date,vendor_id,vendor_name,impressions,clicks,bounce_rate,avg_session_sec,avg_scroll_depth,repeat_visit_rate,landing_page_views,impressions_prev_avg
2026-02-09,V001,SportzMedia,10621,285,0.425,104.7,0.501,0.137,273,10000
2026-02-10,V001,SportzMedia,10493,286,0.428,103.9,0.562,0.161,258,10000
2026-02-11,V001,SportzMedia,10647,288,0.428,99.8,0.554,0.143,279,10000
2026-02-12,V001,SportzMedia,10328,292,0.421,101.8,0.572,0.154,285,10000
2026-02-13,V001,SportzMedia,10295,281,0.422,105.6,0.557,0.142,266,10000
2026-02-14,V001,SportzMedia,10797,324,0.397,101.2,0.564,0.152,289,10000
2026-02-15,V001,SportzMedia,10771,313,0.416,103.2,0.516,0.147,293,10000
2026-02-16,V001,SportzMedia,10389,332,0.393,104.8,0.51,0.147,310,10000
2026-02-17,V001,SportzMedia,10784,329,0.403,97.7,0.586,0.148,297,10000
2026-02-18,V001,SportzMedia,10132,303,0.413,103.5,0.547,0.152,278,10000
2026-02-19,V001,SportzMedia,10682,295,0.403,98.1,0.524,0.155,274,10000
2026-02-20,V001,SportzMedia,10692,319,0.423,99.5,0.547,0.149,283,10000
2026-02-21,V001,SportzMedia,9970,269,0.418,95.5,0.549,0.163,256,10000
2026-02-22,V001,SportzMedia,10126,289,0.391,98.3,0.585,0.133,271,10000
2026-02-23,V001,SportzMedia,10262,267,0.411,97.4,0.567,0.15,252,10000
2026-02-24,V001,SportzMedia,10090,296,0.414,106.8,0.585,0.154,277,10000
2026-02-25,V001,SportzMedia,10244,278,0.402,93.1,0.579,0.148,258,10000
2026-02-26,V001,SportzMedia,10625,325,0.45,114.6,0.572,0.14,294,10000
2026-02-27,V001,SportzMedia,10174,286,0.398,99.3,0.592,0.152,267,10000
2026-02-28,V001,SportzMedia,9830,275,0.409,108.8,0.564,0.16,248,10000
2026-03-01,V001,SportzMedia,10113,278,0.453,95.9,0.585,0.141,252,10000
2026-03-02,V001,SportzMedia,10437,301,0.397,102.2,0.546,0.138,291,10000
2026-03-03,V001,SportzMedia,11131,326,0.408,101.4,0.599,0.152,299,10000
2026-03-04,V001,SportzMedia,10671,342,0.414,93.9,0.519,0.167,306,10000
2026-03-05,V001,SportzMedia,10346,330,0.388,95.5,0.579,0.146,295,10000
2026-03-06,V001,SportzMedia,10635,338,0.412,103.2,0.498,0.15,317,10000
2026-03-07,V001,SportzMedia,10148,287,0.428,93.4,0.561,0.145,266,10000
2026-03-08,V001,SportzMedia,10715,339,0.407,96.5,0.553,0.152,301,10000
2026-03-09,V001,SportzMedia,10536,310,0.46,109.4,0.534,0.147,297,10000
2026-03-10,V001,SportzMedia,10626,333,0.395,96.7,0.496,0.148,321,10000
2026-03-11,V001,SportzMedia,11384,318,0.392,99.5,0.507,0.135,287,10000
2026-03-12,V001,SportzMedia,10061,328,0.468,94.1,0.549,0.153,298,10000
2026-03-13,V001,SportzMedia,10401,317,0.419,98.1,0.556,0.136,280,10000
2026-03-14,V001,SportzMedia,10592,295,0.419,105.1,0.565,0.154,285,10000
2026-03-15,V001,SportzMedia,10211,302,0.408,110.5,0.607,0.154,277,10000
2026-02-09,V002,NewsHub,8291,6,0.924,5.4,0.075,0.021,5,8000
2026-02-10,V002,NewsHub,7811,7,0.905,5.1,0.067,0.029,6,8000
2026-02-11,V002,NewsHub,8715,4,0.895,5.3,0.073,0.028,3,8000
2026-02-12,V002,NewsHub,8804,6,0.917,4.5,0.069,0.025,5,8000
2026-02-13,V002,NewsHub,8403,11,0.924,5.7,0.087,0.032,10,8000
2026-02-14,V002,NewsHub,8223,7,0.92,3.2,0.078,0.029,6,8000
2026-02-15,V002,NewsHub,8837,10,0.869,4.9,0.058,0.027,9,8000
2026-02-16,V002,NewsHub,7955,6,0.901,3.2,0.063,0.032,5,8000
2026-02-17,V002,NewsHub,7398,7,0.901,5.6,0.086,0.02,6,8000
2026-02-18,V002,NewsHub,7646,9,0.907,6.3,0.064,0.034,8,8000
2026-02-19,V002,NewsHub,8282,8,0.883,4.8,0.068,0.032,7,8000
2026-02-20,V002,NewsHub,8156,10,0.885,3.8,0.072,0.034,9,8000
2026-02-21,V002,NewsHub,8499,9,0.911,8.5,0.068,0.02,8,8000
2026-02-22,V002,NewsHub,8237,10,0.868,3.1,0.054,0.026,9,8000
2026-02-23,V002,NewsHub,8296,5,0.854,5.1,0.065,0.032,4,8000
